TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
7457,wltp_class3b_Low 3,372,6.6111111110000005,-0.694444444,6.93231,0.01586,6.93231,0.01586,6.93231,0.01586,6.93231,0.01586,-1.5,1.55556,-1.5,1.55556,0.0
7458,wltp_class3b_Low 3,373,5.916666667,-1.0,6.92959,0.01315,6.92959,0.01315,6.92959,0.01315,6.92959,0.01315,-1.5,1.55556,-1.5,1.55556,0.0
7459,wltp_class3b_Low 3,374,4.916666667,-0.916666667,6.92422,0.01067,6.92422,0.01067,6.92422,0.01067,6.92422,0.01067,-1.5,1.55556,-1.5,1.55556,0.0
7460,wltp_class3b_Low 3,375,4.0,-0.694444444,6.91645,0.00879,6.91645,0.00879,6.91645,0.00879,6.91645,0.00879,-1.5,1.55556,-1.5,1.55556,0.0
7461,wltp_class3b_Low 3,376,3.3055555560000003,-0.472222222,6.90687,0.00752,6.90687,0.00752,6.90687,0.00752,6.90687,0.00752,-1.5,1.55556,-1.5,1.55556,0.0
7462,wltp_class3b_Low 3,377,2.833333333,-0.36111111100000004,6.89609,0.00654,6.89609,0.00654,6.89609,0.00654,6.89609,0.00654,-1.5,1.55556,-1.5,1.55556,0.0
7463,wltp_class3b_Low 3,378,2.472222222,-0.25,6.88442,0.00586,6.88442,0.00586,6.88442,0.00586,6.88442,0.00586,-1.5,1.55556,-1.5,1.55556,0.0
7464,wltp_class3b_Low 3,379,2.222222222,-0.222222222,6.87215,0.00526,6.87215,0.00526,6.87215,0.00526,6.87215,0.00526,-1.5,1.55556,-1.5,1.55556,0.0
7465,wltp_class3b_Low 3,380,2.0,-0.305555556,6.85936,0.00445,6.85936,0.00445,6.85936,0.00445,6.85936,0.00445,-1.5,1.55556,-1.5,1.55556,0.0
7466,wltp_class3b_Low 3,381,1.6944444440000002,-0.333333333,6.84584,0.00356,6.84584,0.00356,6.84584,0.00356,6.84584,0.00356,-1.5,1.55556,-1.5,1.55556,0.0
7467,wltp_class3b_Low 3,382,1.361111111,-0.333333333,6.83152,0.00268,6.83152,0.00268,6.83152,0.00268,6.83152,0.00268,-1.5,1.55556,-1.5,1.55556,0.0
7468,wltp_class3b_Low 3,383,1.027777778,-0.38888888899999996,6.81641,0.00166,6.81641,0.00166,6.81641,0.00166,6.81641,0.00166,-1.5,1.55556,-1.5,1.55556,0.0
7469,wltp_class3b_Low 3,384,0.638888889,-0.38888888899999996,6.80036,0.00065,6.80036,0.00065,6.80036,0.00065,6.80036,0.00065,-1.5,1.55556,-1.5,1.55556,0.0
7470,wltp_class3b_Low 3,385,0.25,-0.25,6.78339,0.0,6.78339,0.0,6.78339,0.0,6.78339,0.0,-1.5,1.55556,-1.5,1.55556,0.0
7471,wltp_class3b_Low 3,386,0.0,0.0,6.76586,0.0,6.76586,0.0,6.76586,0.0,6.76586,0.0,-1.5,1.55556,-1.5,1.55556,1.0
7472,wltp_class3b_Low 3,387,0.0,0.0,6.74842,0.0,6.74842,0.0,6.74842,0.0,6.74842,0.0,-1.5,1.55556,-1.5,1.55556,2.0
7473,wltp_class3b_Low 3,388,0.0,0.0,6.73108,0.0,6.73108,0.0,6.73108,0.0,6.73108,0.0,-1.5,1.55556,-1.5,1.55556,3.0
7474,wltp_class3b_Low 3,389,0.0,0.0,6.71382,0.0,6.71382,0.0,6.71382,0.0,6.71382,0.0,-1.5,1.55556,-1.5,1.55556,4.0
7475,wltp_class3b_Low 3,390,0.0,0.0,6.69665,0.0,6.69665,0.0,6.69665,0.0,6.69665,0.0,-1.5,1.55556,-1.5,1.55556,5.0
7476,wltp_class3b_Low 3,391,0.0,0.13888888900000002,6.67956,0.00035,6.67956,0.00035,6.67956,0.00035,6.67956,0.00035,-1.5,1.55556,-1.5,1.55556,6.0
7477,wltp_class3b_Low 3,392,0.13888888900000002,0.444444444,6.66292,0.00148,6.66292,0.00148,6.66292,0.00148,6.66292,0.00148,-1.5,1.55556,-1.5,1.55556,6.0
7478,wltp_class3b_Low 3,393,0.583333333,0.75,6.64749,0.00338,6.64749,0.00338,6.64749,0.00338,6.64749,0.00338,-1.5,1.55556,-1.5,1.55556,6.0
7479,wltp_class3b_Low 3,394,1.333333333,0.9722222220000001,6.63404,0.00584,6.63404,0.00584,6.63404,0.00584,6.63404,0.00584,-1.5,1.55556,-1.5,1.55556,6.0
7480,wltp_class3b_Low 3,395,2.305555556,1.111111111,6.62311,0.00863,6.62311,0.00863,6.62311,0.00863,6.62311,0.00863,-1.5,1.55556,-1.5,1.55556,6.0
7481,wltp_class3b_Low 3,396,3.416666667,1.1944444440000002,6.61503,0.01161,6.61503,0.01161,6.61503,0.01161,6.61503,0.01161,-1.5,1.55556,-1.5,1.55556,6.0
7482,wltp_class3b_Low 3,397,4.6111111110000005,1.1944444440000002,6.60999,0.01459,6.60999,0.01459,6.60999,0.01459,6.60999,0.01459,-1.5,1.55556,-1.5,1.55556,6.0
7483,wltp_class3b_Low 3,398,5.805555556,0.916666667,6.60798,0.01685,6.60798,0.01685,6.60798,0.01685,6.60798,0.01685,-1.5,1.55556,-1.5,1.55556,6.0
7484,wltp_class3b_Low 3,399,6.722222222,0.38888888899999996,6.60826,0.01778,6.60826,0.01778,6.60826,0.01778,6.60826,0.01778,-1.5,1.55556,-1.5,1.55556,6.0
7485,wltp_class3b_Low 3,400,7.1111111110000005,0.0,6.60952,0.01773,6.60952,0.01773,6.60952,0.01773,6.60952,0.01773,-1.5,1.55556,-1.5,1.55556,6.0
7486,wltp_class3b_Low 3,401,7.1111111110000005,-0.194444444,6.61077,0.01721,6.61077,0.01721,6.61077,0.01721,6.61077,0.01721,-1.5,1.55556,-1.5,1.55556,6.0
7487,wltp_class3b_Low 3,402,6.916666667,-0.444444444,6.61152,0.01606,6.61152,0.01606,6.61152,0.01606,6.61152,0.01606,-1.5,1.55556,-1.5,1.55556,6.0
7488,wltp_class3b_Low 3,403,6.472222222,-0.472222222,6.61118,0.01485,6.61118,0.01485,6.61118,0.01485,6.61118,0.01485,-1.5,1.55556,-1.5,1.55556,6.0
7489,wltp_class3b_Low 3,404,6.0,-0.38888888899999996,6.60967,0.01385,6.60967,0.01385,6.60967,0.01385,6.60967,0.01385,-1.5,1.55556,-1.5,1.55556,6.0
7490,wltp_class3b_Low 3,405,5.6111111110000005,-0.41666666700000005,6.60721,0.01279,6.60721,0.01279,6.60721,0.01279,6.60721,0.01279,-1.5,1.55556,-1.5,1.55556,6.0
7491,wltp_class3b_Low 3,406,5.194444444,-0.472222222,6.60374,0.0116,6.60374,0.0116,6.60374,0.0116,6.60374,0.0116,-1.5,1.55556,-1.5,1.55556,6.0
7492,wltp_class3b_Low 3,407,4.722222222,-0.472222222,6.59913,0.01042,6.59913,0.01042,6.59913,0.01042,6.59913,0.01042,-1.5,1.55556,-1.5,1.55556,6.0
7493,wltp_class3b_Low 3,408,4.25,-0.305555556,6.59338,0.00964,6.59338,0.00964,6.59338,0.00964,6.59338,0.00964,-1.5,1.55556,-1.5,1.55556,6.0
7494,wltp_class3b_Low 3,409,3.9444444439999997,-0.083333333,6.58692,0.00942,6.58692,0.00942,6.58692,0.00942,6.58692,0.00942,-1.5,1.55556,-1.5,1.55556,6.0
7495,wltp_class3b_Low 3,410,3.861111111,0.027777778,6.58029,0.00946,6.58029,0.00946,6.58029,0.00946,6.58029,0.00946,-1.5,1.55556,-1.5,1.55556,6.0
7496,wltp_class3b_Low 3,411,3.888888889,0.055555556,6.57376,0.00957,6.57376,0.00957,6.57376,0.00957,6.57376,0.00957,-1.5,1.55556,-1.5,1.55556,6.0
7497,wltp_class3b_Low 3,412,3.9444444439999997,0.083333333,6.56739,0.00975,6.56739,0.00975,6.56739,0.00975,6.56739,0.00975,-1.5,1.55556,-1.5,1.55556,6.0
7498,wltp_class3b_Low 3,413,4.027777778,0.111111111,6.56126,0.01,6.56126,0.01,6.56126,0.01,6.56126,0.01,-1.5,1.55556,-1.5,1.55556,6.0
7499,wltp_class3b_Low 3,414,4.1388888889999995,0.27777777800000003,6.55542,0.01064,6.55542,0.01064,6.55542,0.01064,6.55542,0.01064,-1.5,1.55556,-1.5,1.55556,6.0
7500,wltp_class3b_Low 3,415,4.416666667,0.41666666700000005,6.55028,0.01162,6.55028,0.01162,6.55028,0.01162,6.55028,0.01162,-1.5,1.55556,-1.5,1.55556,6.0
7501,wltp_class3b_Low 3,416,4.833333333,0.36111111100000004,6.54616,0.01246,6.54616,0.01246,6.54616,0.01246,6.54616,0.01246,-1.5,1.55556,-1.5,1.55556,6.0
7502,wltp_class3b_Low 3,417,5.194444444,0.111111111,6.54293,0.01269,6.54293,0.01269,6.54293,0.01269,6.54293,0.01269,-1.5,1.55556,-1.5,1.55556,6.0
7503,wltp_class3b_Low 3,418,5.305555556,-0.083333333,6.53998,0.01246,6.53998,0.01246,6.53998,0.01246,6.53998,0.01246,-1.5,1.55556,-1.5,1.55556,6.0
7504,wltp_class3b_Low 3,419,5.222222222,-0.333333333,6.53684,0.01164,6.53684,0.01164,6.53684,0.01164,6.53684,0.01164,-1.5,1.55556,-1.5,1.55556,6.0
7505,wltp_class3b_Low 3,420,4.8888888889999995,-0.27777777800000003,6.53292,0.01095,6.53292,0.01095,6.53292,0.01095,6.53292,0.01095,-1.5,1.55556,-1.5,1.55556,6.0
7506,wltp_class3b_Low 3,421,4.6111111110000005,-0.111111111,6.52837,0.01066,6.52837,0.01066,6.52837,0.01066,6.52837,0.01066,-1.5,1.55556,-1.5,1.55556,6.0
7507,wltp_class3b_Low 3,422,4.5,0.055555556,6.52357,0.01077,6.52357,0.01077,6.52357,0.01077,6.52357,0.01077,-1.5,1.55556,-1.5,1.55556,6.0
7508,wltp_class3b_Low 3,423,4.555555556,0.222222222,6.51893,0.01127,6.51893,0.01127,6.51893,0.01127,6.51893,0.01127,-1.5,1.55556,-1.5,1.55556,6.0
7509,wltp_class3b_Low 3,424,4.777777778,0.5277777779999999,6.51484,0.01248,6.51484,0.01248,6.51484,0.01248,6.51484,0.01248,-1.5,1.55556,-1.5,1.55556,6.0
7510,wltp_class3b_Low 3,425,5.305555556,0.9722222220000001,6.512,0.01474,6.512,0.01474,6.512,0.01474,6.512,0.01474,-1.5,1.55556,-1.5,1.55556,6.0
7511,wltp_class3b_Low 3,426,6.277777778,1.333333333,6.51145,0.01782,6.51145,0.01782,6.51145,0.01782,6.51145,0.01782,-1.5,1.55556,-1.5,1.55556,6.0
7512,wltp_class3b_Low 3,427,7.6111111110000005,1.166666667,6.51402,0.02051,6.51402,0.02051,6.51402,0.02051,6.51402,0.02051,-1.5,1.55556,-1.5,1.55556,6.0
7513,wltp_class3b_Low 3,428,8.777777777999999,0.5,6.5193,0.02163,6.5193,0.02163,6.5193,0.02163,6.5193,0.02163,-1.5,1.55556,-1.5,1.55556,6.0
7514,wltp_class3b_Low 3,429,9.277777777999999,0.027777778,6.52571,0.02164,6.52571,0.02164,6.52571,0.02164,6.52571,0.02164,-1.5,1.55556,-1.5,1.55556,6.0
7515,wltp_class3b_Low 3,430,9.305555556,-0.194444444,6.53216,0.02114,6.53216,0.02114,6.53216,0.02114,6.53216,0.02114,-1.5,1.55556,-1.5,1.55556,6.0
7516,wltp_class3b_Low 3,431,9.111111111,-0.25,6.53813,0.02051,6.53813,0.02051,6.53813,0.02051,6.53813,0.02051,-1.5,1.55556,-1.5,1.55556,6.0
7517,wltp_class3b_Low 3,432,8.861111111,-0.166666667,6.54349,0.02008,6.54349,0.02008,6.54349,0.02008,6.54349,0.02008,-1.5,1.55556,-1.5,1.55556,6.0
7518,wltp_class3b_Low 3,433,8.694444444,-0.055555556,6.54845,0.01991,6.54845,0.01991,6.54845,0.01991,6.54845,0.01991,-1.5,1.55556,-1.5,1.55556,6.0
7519,wltp_class3b_Low 3,434,8.638888889,-0.13888888900000002,6.55326,0.01954,6.55326,0.01954,6.55326,0.01954,6.55326,0.01954,-1.5,1.55556,-1.5,1.55556,6.0
7520,wltp_class3b_Low 3,435,8.5,-0.38888888899999996,6.55772,0.0186,6.55772,0.0186,6.55772,0.0186,6.55772,0.0186,-1.5,1.55556,-1.5,1.55556,6.0
7521,wltp_class3b_Low 3,436,8.111111111,-0.694444444,6.56128,0.01697,6.56128,0.01697,6.56128,0.01697,6.56128,0.01697,-1.5,1.55556,-1.5,1.55556,6.0
7522,wltp_class3b_Low 3,437,7.416666667,-1.027777778,6.56323,0.01459,6.56323,0.01459,6.56323,0.01459,6.56323,0.01459,-1.5,1.55556,-1.5,1.55556,6.0
7523,wltp_class3b_Low 3,438,6.3888888889999995,-1.333333333,6.56283,0.01152,6.56283,0.01152,6.56283,0.01152,6.56283,0.01152,-1.5,1.55556,-1.5,1.55556,6.0
7524,wltp_class3b_Low 3,439,5.055555556,-1.4722222219999999,6.55941,0.00814,6.55941,0.00814,6.55941,0.00814,6.55941,0.00814,-1.5,1.55556,-1.5,1.55556,6.0
7525,wltp_class3b_Low 3,440,3.583333333,-1.4444444440000002,6.55266,0.00485,6.55266,0.00485,6.55266,0.00485,6.55266,0.00485,-1.5,1.55556,-1.5,1.55556,6.0
7526,wltp_class3b_Low 3,441,2.138888889,-1.083333333,6.54267,0.00239,6.54267,0.00239,6.54267,0.00239,6.54267,0.00239,-1.5,1.55556,-1.5,1.55556,6.0
7527,wltp_class3b_Low 3,442,1.0555555559999998,-0.694444444,6.53029,0.00082,6.53029,0.00082,6.53029,0.00082,6.53029,0.00082,-1.5,1.55556,-1.5,1.55556,6.0
7528,wltp_class3b_Low 3,443,0.36111111100000004,-0.305555556,6.51639,0.00013,6.51639,0.00013,6.51639,0.00013,6.51639,0.00013,-1.5,1.55556,-1.5,1.55556,6.0
7529,wltp_class3b_Low 3,444,0.055555556,-0.055555556,6.50187,0.0,6.50187,0.0,6.50187,0.0,6.50187,0.0,-1.5,1.55556,-1.5,1.55556,6.0
7530,wltp_class3b_Low 3,445,0.0,0.0,6.48729,0.0,6.48729,0.0,6.48729,0.0,6.48729,0.0,-1.5,1.55556,-1.5,1.55556,7.0
7531,wltp_class3b_Low 3,446,0.0,0.0,6.47278,0.0,6.47278,0.0,6.47278,0.0,6.47278,0.0,-1.5,1.55556,-1.5,1.55556,7.0
7532,wltp_class3b_Low 3,447,0.0,0.0,6.45833,0.0,6.45833,0.0,6.45833,0.0,6.45833,0.0,-1.5,1.55556,-1.5,1.55556,7.0
7533,wltp_class3b_Low 3,448,0.0,0.0,6.44395,0.0,6.44395,0.0,6.44395,0.0,6.44395,0.0,-1.5,1.55556,-1.5,1.55556,7.0
7534,wltp_class3b_Low 3,449,0.0,0.0,6.42963,0.0,6.42963,0.0,6.42963,0.0,6.42963,0.0,-1.5,1.55556,-1.5,1.55556,7.0
7535,wltp_class3b_Low 3,450,0.0,0.0,6.41537,0.0,6.41537,0.0,6.41537,0.0,6.41537,0.0,-1.5,1.55556,-1.5,1.55556,7.0
7536,wltp_class3b_Low 3,451,0.0,0.0,6.40118,0.0,6.40118,0.0,6.40118,0.0,6.40118,0.0,-1.5,1.55556,-1.5,1.55556,7.0
7537,wltp_class3b_Low 3,452,0.0,0.0,6.38705,0.0,6.38705,0.0,6.38705,0.0,6.38705,0.0,-1.5,1.55556,-1.5,1.55556,8.0
7538,wltp_class3b_Low 3,453,0.0,0.0,6.37298,0.0,6.37298,0.0,6.37298,0.0,6.37298,0.0,-1.5,1.55556,-1.5,1.55556,9.0
7539,wltp_class3b_Low 3,454,0.0,0.0,6.35897,0.0,6.35897,0.0,6.35897,0.0,6.35897,0.0,-1.5,1.55556,-1.5,1.55556,10.0
7540,wltp_class3b_Low 3,455,0.0,0.0,6.34503,0.0,6.34503,0.0,6.34503,0.0,6.34503,0.0,-1.5,1.55556,-1.5,1.55556,11.0
7541,wltp_class3b_Low 3,456,0.0,0.0,6.33115,0.0,6.33115,0.0,6.33115,0.0,6.33115,0.0,-1.5,1.55556,-1.5,1.55556,12.0
7542,wltp_class3b_Low 3,457,0.0,0.0,6.31732,0.0,6.31732,0.0,6.31732,0.0,6.31732,0.0,-1.5,1.55556,-1.5,1.55556,13.0
7543,wltp_class3b_Low 3,458,0.0,0.0,6.30356,0.0,6.30356,0.0,6.30356,0.0,6.30356,0.0,-1.5,1.55556,-1.5,1.55556,14.0
7544,wltp_class3b_Low 3,459,0.0,0.0,6.28986,0.0,6.28986,0.0,6.28986,0.0,6.28986,0.0,-1.5,1.55556,-1.5,1.55556,15.0
7545,wltp_class3b_Low 3,460,0.0,0.0,6.27621,0.0,6.27621,0.0,6.27621,0.0,6.27621,0.0,-1.5,1.55556,-1.5,1.55556,16.0
7546,wltp_class3b_Low 3,461,0.0,0.0,6.26263,0.0,6.26263,0.0,6.26263,0.0,6.26263,0.0,-1.5,1.55556,-1.5,1.55556,17.0
7547,wltp_class3b_Low 3,462,0.0,0.0,6.2491,0.0,6.2491,0.0,6.2491,0.0,6.2491,0.0,-1.5,1.55556,-1.5,1.55556,18.0
7548,wltp_class3b_Low 3,463,0.0,0.0,6.23563,0.0,6.23563,0.0,6.23563,0.0,6.23563,0.0,-1.5,1.55556,-1.5,1.55556,19.0
7549,wltp_class3b_Low 3,464,0.0,0.0,6.22222,0.0,6.22222,0.0,6.22222,0.0,6.22222,0.0,-1.5,1.55556,-1.5,1.55556,20.0
7550,wltp_class3b_Low 3,465,0.0,0.0,6.20887,0.0,6.20887,0.0,6.20887,0.0,6.20887,0.0,-1.5,1.55556,-1.5,1.55556,21.0
7551,wltp_class3b_Low 3,466,0.0,0.0,6.19557,0.0,6.19557,0.0,6.19557,0.0,6.19557,0.0,-1.5,1.55556,-1.5,1.55556,22.0
7552,wltp_class3b_Low 3,467,0.0,0.0,6.18234,0.0,6.18234,0.0,6.18234,0.0,6.18234,0.0,-1.5,1.55556,-1.5,1.55556,23.0
7553,wltp_class3b_Low 3,468,0.0,0.0,6.16915,0.0,6.16915,0.0,6.16915,0.0,6.16915,0.0,-1.5,1.55556,-1.5,1.55556,24.0
7554,wltp_class3b_Low 3,469,0.0,0.0,6.15603,0.0,6.15603,0.0,6.15603,0.0,6.15603,0.0,-1.5,1.55556,-1.5,1.55556,25.0
7555,wltp_class3b_Low 3,470,0.0,0.0,6.14296,0.0,6.14296,0.0,6.14296,0.0,6.14296,0.0,-1.5,1.55556,-1.5,1.55556,26.0
7556,wltp_class3b_Low 3,471,0.0,0.0,6.12994,0.0,6.12994,0.0,6.12994,0.0,6.12994,0.0,-1.5,1.55556,-1.5,1.55556,27.0
7557,wltp_class3b_Low 3,472,0.0,0.0,6.11698,0.0,6.11698,0.0,6.11698,0.0,6.11698,0.0,-1.5,1.55556,-1.5,1.55556,28.0
7558,wltp_class3b_Low 3,473,0.0,0.0,6.10408,0.0,6.10408,0.0,6.10408,0.0,6.10408,0.0,-1.5,1.55556,-1.5,1.55556,29.0
7559,wltp_class3b_Low 3,474,0.0,0.0,6.09123,0.0,6.09123,0.0,6.09123,0.0,6.09123,0.0,-1.5,1.55556,-1.5,1.55556,30.0
7560,wltp_class3b_Low 3,475,0.0,0.0,6.07843,0.0,6.07843,0.0,6.07843,0.0,6.07843,0.0,-1.5,1.55556,-1.5,1.55556,31.0
7561,wltp_class3b_Low 3,476,0.0,0.0,6.06569,0.0,6.06569,0.0,6.06569,0.0,6.06569,0.0,-1.5,1.55556,-1.5,1.55556,32.0
7562,wltp_class3b_Low 3,477,0.0,0.0,6.053,0.0,6.053,0.0,6.053,0.0,6.053,0.0,-1.5,1.55556,-1.5,1.55556,33.0
7563,wltp_class3b_Low 3,478,0.0,0.0,6.04036,0.0,6.04036,0.0,6.04036,0.0,6.04036,0.0,-1.5,1.55556,-1.5,1.55556,34.0
7564,wltp_class3b_Low 3,479,0.0,0.0,6.02778,0.0,6.02778,0.0,6.02778,0.0,6.02778,0.0,-1.5,1.55556,-1.5,1.55556,35.0
7565,wltp_class3b_Low 3,480,0.0,0.0,6.01525,0.0,6.01525,0.0,6.01525,0.0,6.01525,0.0,-1.5,1.55556,-1.5,1.55556,36.0
7566,wltp_class3b_Low 3,481,0.0,0.0,6.00277,0.0,6.00277,0.0,6.00277,0.0,6.00277,0.0,-1.5,1.55556,-1.5,1.55556,37.0
7567,wltp_class3b_Low 3,482,0.0,0.0,5.99034,0.0,5.99034,0.0,5.99034,0.0,5.99034,0.0,-1.5,1.55556,-1.5,1.55556,38.0
7568,wltp_class3b_Low 3,483,0.0,0.0,5.97796,0.0,5.97796,0.0,5.97796,0.0,5.97796,0.0,-1.5,1.55556,-1.5,1.55556,39.0
7569,wltp_class3b_Low 3,484,0.0,0.0,5.96564,0.0,5.96564,0.0,5.96564,0.0,5.96564,0.0,-1.5,1.55556,-1.5,1.55556,40.0
7570,wltp_class3b_Low 3,485,0.0,0.0,5.95336,0.0,5.95336,0.0,5.95336,0.0,5.95336,0.0,-1.5,1.55556,-1.5,1.55556,41.0
7571,wltp_class3b_Low 3,486,0.0,0.0,5.94114,0.0,5.94114,0.0,5.94114,0.0,5.94114,0.0,-1.5,1.55556,-1.5,1.55556,42.0
7572,wltp_class3b_Low 3,487,0.0,0.0,5.92896,0.0,5.92896,0.0,5.92896,0.0,5.92896,0.0,-1.5,1.55556,-1.5,1.55556,43.0
7573,wltp_class3b_Low 3,488,0.0,0.0,5.91684,0.0,5.91684,0.0,5.91684,0.0,5.91684,0.0,-1.5,1.55556,-1.5,1.55556,44.0
7574,wltp_class3b_Low 3,489,0.0,0.0,5.90476,0.0,5.90476,0.0,5.90476,0.0,5.90476,0.0,-1.5,1.55556,-1.5,1.55556,45.0
7575,wltp_class3b_Low 3,490,0.0,0.0,5.89274,0.0,5.89274,0.0,5.89274,0.0,5.89274,0.0,-1.5,1.55556,-1.5,1.55556,46.0
7576,wltp_class3b_Low 3,491,0.0,0.0,5.88076,0.0,5.88076,0.0,5.88076,0.0,5.88076,0.0,-1.5,1.55556,-1.5,1.55556,47.0
7577,wltp_class3b_Low 3,492,0.0,0.0,5.86883,0.0,5.86883,0.0,5.86883,0.0,5.86883,0.0,-1.5,1.55556,-1.5,1.55556,48.0
7578,wltp_class3b_Low 3,493,0.0,0.0,5.85695,0.0,5.85695,0.0,5.85695,0.0,5.85695,0.0,-1.5,1.55556,-1.5,1.55556,49.0
7579,wltp_class3b_Low 3,494,0.0,0.0,5.84512,0.0,5.84512,0.0,5.84512,0.0,5.84512,0.0,-1.5,1.55556,-1.5,1.55556,50.0
7580,wltp_class3b_Low 3,495,0.0,0.0,5.83333,0.0,5.83333,0.0,5.83333,0.0,5.83333,0.0,-1.5,1.55556,-1.5,1.55556,51.0
7581,wltp_class3b_Low 3,496,0.0,0.0,5.8216,0.0,5.8216,0.0,5.8216,0.0,5.8216,0.0,-1.5,1.55556,-1.5,1.55556,52.0
7582,wltp_class3b_Low 3,497,0.0,0.0,5.80991,0.0,5.80991,0.0,5.80991,0.0,5.80991,0.0,-1.5,1.55556,-1.5,1.55556,53.0
7583,wltp_class3b_Low 3,498,0.0,0.0,5.79826,0.0,5.79826,0.0,5.79826,0.0,5.79826,0.0,-1.5,1.55556,-1.5,1.55556,54.0
7584,wltp_class3b_Low 3,499,0.0,0.0,5.78667,0.0,5.78667,0.0,5.78667,0.0,5.78667,0.0,-1.5,1.55556,-1.5,1.55556,55.0
7585,wltp_class3b_Low 3,500,0.0,0.0,5.77512,0.0,5.77512,0.0,5.77512,0.0,5.77512,0.0,-1.5,1.55556,-1.5,1.55556,56.0
7586,wltp_class3b_Low 3,501,0.0,0.0,5.76361,0.0,5.76361,0.0,5.76361,0.0,5.76361,0.0,-1.5,1.55556,-1.5,1.55556,57.0
7587,wltp_class3b_Low 3,502,0.0,0.0,5.75215,0.0,5.75215,0.0,5.75215,0.0,5.75215,0.0,-1.5,1.55556,-1.5,1.55556,58.0
7588,wltp_class3b_Low 3,503,0.0,0.0,5.74074,0.0,5.74074,0.0,5.74074,0.0,5.74074,0.0,-1.5,1.55556,-1.5,1.55556,59.0
7589,wltp_class3b_Low 3,504,0.0,0.0,5.72937,0.0,5.72937,0.0,5.72937,0.0,5.72937,0.0,-1.5,1.55556,-1.5,1.55556,60.0
7590,wltp_class3b_Low 3,505,0.0,0.0,5.71805,0.0,5.71805,0.0,5.71805,0.0,5.71805,0.0,-1.5,1.55556,-1.5,1.55556,60.0
7591,wltp_class3b_Low 3,506,0.0,0.0,5.70677,0.0,5.70677,0.0,5.70677,0.0,5.70677,0.0,-1.5,1.55556,-1.5,1.55556,60.0
7592,wltp_class3b_Low 3,507,0.0,0.0,5.69554,0.0,5.69554,0.0,5.69554,0.0,5.69554,0.0,-1.5,1.55556,-1.5,1.55556,60.0
7593,wltp_class3b_Low 3,508,0.0,0.0,5.68435,0.0,5.68435,0.0,5.68435,0.0,5.68435,0.0,-1.5,1.55556,-1.5,1.55556,60.0
7594,wltp_class3b_Low 3,509,0.0,0.0,5.6732,0.0,5.6732,0.0,5.6732,0.0,5.6732,0.0,-1.5,1.55556,-1.5,1.55556,60.0
7595,wltp_class3b_Low 3,510,0.0,0.0,5.6621,0.0,5.6621,0.0,5.6621,0.0,5.6621,0.0,-1.5,1.55556,-1.5,1.55556,60.0
7596,wltp_class3b_Low 3,511,0.0,0.13888888900000002,5.65104,0.00027,5.65104,0.00027,5.65104,0.00027,5.65104,0.00027,-1.5,1.55556,-1.5,1.55556,60.0
7597,wltp_class3b_Low 3,512,0.13888888900000002,0.5555555560000001,5.6403,0.00135,5.6403,0.00135,5.6403,0.00135,5.6403,0.00135,-1.5,1.55556,-1.5,1.55556,59.0
7598,wltp_class3b_Low 3,513,0.694444444,1.138888889,5.63067,0.00357,5.63067,0.00357,5.63067,0.00357,5.63067,0.00357,-1.5,1.55556,-1.5,1.55556,58.0
7599,wltp_class3b_Low 3,514,1.8333333330000001,1.4444444440000002,5.6233,0.00636,5.6233,0.00636,5.6233,0.00636,5.6233,0.00636,-1.5,1.55556,-1.5,1.55556,57.0
7600,wltp_class3b_Low 3,515,3.277777778,1.388888889,5.61876,0.00904,5.61876,0.00904,5.61876,0.00904,5.61876,0.00904,-1.5,1.55556,-1.5,1.55556,56.0
7601,wltp_class3b_Low 3,516,4.666666667,1.027777778,5.61691,0.01101,5.61691,0.01101,5.61691,0.01101,5.61691,0.01101,-1.5,1.55556,-1.5,1.55556,55.0
7602,wltp_class3b_Low 3,517,5.694444444,0.38888888899999996,5.61706,0.01174,5.61706,0.01174,5.61706,0.01174,5.61706,0.01174,-1.5,1.55556,-1.5,1.55556,54.0
7603,wltp_class3b_Low 3,518,6.083333333,0.0,5.61796,0.01172,5.61796,0.01172,5.61796,0.01172,5.61796,0.01172,-1.5,1.55556,-1.5,1.55556,53.0
7604,wltp_class3b_Low 3,519,6.083333333,-0.166666667,5.61886,0.01138,5.61886,0.01138,5.61886,0.01138,5.61886,0.01138,-1.5,1.55556,-1.5,1.55556,52.0
7605,wltp_class3b_Low 3,520,5.916666667,-0.27777777800000003,5.61943,0.01082,5.61943,0.01082,5.61943,0.01082,5.61943,0.01082,-1.5,1.55556,-1.5,1.55556,51.0
7606,wltp_class3b_Low 3,521,5.6388888889999995,-0.305555556,5.61947,0.01022,5.61947,0.01022,5.61947,0.01022,5.61947,0.01022,-1.5,1.55556,-1.5,1.55556,50.0
7607,wltp_class3b_Low 3,522,5.333333333,-0.38888888899999996,5.61892,0.00945,5.61892,0.00945,5.61892,0.00945,5.61892,0.00945,-1.5,1.55556,-1.5,1.55556,49.0
