TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
8234,wltp_class3b,127,3.833333333,-0.5,8.11326,0.0029,8.11326,0.0029,8.11326,0.0029,8.11326,0.0029,-1.5,1.66667,-1.5,1.66667,0.0
8235,wltp_class3b,128,3.333333333,0.0,8.10911,0.0029,8.10911,0.0029,8.10911,0.0029,8.10911,0.0029,-1.5,1.66667,-1.5,1.66667,0.0
8236,wltp_class3b,129,3.333333333,0.0,8.10496,0.00289,8.10496,0.00289,8.10496,0.00289,8.10496,0.00289,-1.5,1.66667,-1.5,1.66667,0.0
8237,wltp_class3b,130,3.333333333,0.5277777779999999,8.10082,0.00335,8.10082,0.00335,8.10082,0.00335,8.10082,0.00335,-1.5,1.66667,-1.5,1.66667,0.0
8238,wltp_class3b,131,3.861111111,1.0555555559999998,8.09715,0.00426,8.09715,0.00426,8.09715,0.00426,8.09715,0.00426,-1.5,1.66667,-1.5,1.66667,0.0
8239,wltp_class3b,132,4.916666667,1.4166666669999999,8.0944,0.00548,8.0944,0.00548,8.0944,0.00548,8.0944,0.00548,-1.5,1.66667,-1.5,1.66667,0.0
8240,wltp_class3b,133,6.333333333,1.25,8.09287,0.00656,8.09287,0.00656,8.09287,0.00656,8.09287,0.00656,-1.5,1.66667,-1.5,1.66667,0.0
8241,wltp_class3b,134,7.583333333,1.083333333,8.09243,0.00749,8.09243,0.00749,8.09243,0.00749,8.09243,0.00749,-1.5,1.66667,-1.5,1.66667,0.0
8242,wltp_class3b,135,8.666666667000001,1.111111111,8.09293,0.00844,8.09293,0.00844,8.09293,0.00844,8.09293,0.00844,-1.5,1.66667,-1.5,1.66667,0.0
8243,wltp_class3b,136,9.777777777999999,1.166666667,8.09438,0.00944,8.09438,0.00944,8.09438,0.00944,8.09438,0.00944,-1.5,1.66667,-1.5,1.66667,0.0
8244,wltp_class3b,137,10.94444444,0.8611111109999999,8.09684,0.01018,8.09684,0.01018,8.09684,0.01018,8.09684,0.01018,-1.5,1.66667,-1.5,1.66667,0.0
8245,wltp_class3b,138,11.80555556,0.805555556,8.10003,0.01086,8.10003,0.01086,8.10003,0.01086,8.10003,0.01086,-1.5,1.66667,-1.5,1.66667,0.0
8246,wltp_class3b,139,12.61111111,0.7777777779999999,8.10392,0.01152,8.10392,0.01152,8.10392,0.01152,8.10392,0.01152,-1.5,1.66667,-1.5,1.66667,0.0
8247,wltp_class3b,140,13.38888889,0.583333333,8.10846,0.01201,8.10846,0.01201,8.10846,0.01201,8.10846,0.01201,-1.5,1.66667,-1.5,1.66667,0.0
8248,wltp_class3b,141,13.97222222,0.638888889,8.1135,0.01255,8.1135,0.01255,8.1135,0.01255,8.1135,0.01255,-1.5,1.66667,-1.5,1.66667,0.0
8249,wltp_class3b,142,14.61111111,0.5277777779999999,8.11907,0.01299,8.11907,0.01299,8.11907,0.01299,8.11907,0.01299,-1.5,1.66667,-1.5,1.66667,0.0
8250,wltp_class3b,143,15.13888889,0.583333333,8.1251,0.01348,8.1251,0.01348,8.1251,0.01348,8.1251,0.01348,-1.5,1.66667,-1.5,1.66667,0.0
8251,wltp_class3b,144,15.72222222,0.472222222,8.13161,0.01388,8.13161,0.01388,8.13161,0.01388,8.13161,0.01388,-1.5,1.66667,-1.5,1.66667,0.0
8252,wltp_class3b,145,16.19444444,0.472222222,8.13851,0.01427,8.13851,0.01427,8.13851,0.01427,8.13851,0.01427,-1.5,1.66667,-1.5,1.66667,0.0
8253,wltp_class3b,146,16.66666667,0.41666666700000005,8.1458,0.01461,8.1458,0.01461,8.1458,0.01461,8.1458,0.01461,-1.5,1.66667,-1.5,1.66667,0.0
8254,wltp_class3b,147,17.08333333,0.444444444,8.15344,0.01498,8.15344,0.01498,8.15344,0.01498,8.15344,0.01498,-1.5,1.66667,-1.5,1.66667,0.0
8255,wltp_class3b,148,17.52777778,0.333333333,8.16145,0.01525,8.16145,0.01525,8.16145,0.01525,8.16145,0.01525,-1.5,1.66667,-1.5,1.66667,0.0
8256,wltp_class3b,149,17.86111111,0.38888888899999996,8.16972,0.01557,8.16972,0.01557,8.16972,0.01557,8.16972,0.01557,-1.5,1.66667,-1.5,1.66667,0.0
8257,wltp_class3b,150,18.25,0.38888888899999996,8.17832,0.01589,8.17832,0.01589,8.17832,0.01589,8.17832,0.01589,-1.5,1.66667,-1.5,1.66667,0.0
8258,wltp_class3b,151,18.63888889,0.333333333,8.18723,0.01616,8.18723,0.01616,8.18723,0.01616,8.18723,0.01616,-1.5,1.66667,-1.5,1.66667,0.0
8259,wltp_class3b,152,18.97222222,0.38888888899999996,8.19641,0.01648,8.19641,0.01648,8.19641,0.01648,8.19641,0.01648,-1.5,1.66667,-1.5,1.66667,0.0
8260,wltp_class3b,153,19.36111111,0.25,8.2059,0.01668,8.2059,0.01668,8.2059,0.01668,8.2059,0.01668,-1.5,1.66667,-1.5,1.66667,0.0
8261,wltp_class3b,154,19.61111111,0.27777777800000003,8.21559,0.0169,8.21559,0.0169,8.21559,0.0169,8.21559,0.0169,-1.5,1.66667,-1.5,1.66667,0.0
8262,wltp_class3b,155,19.88888889,0.27777777800000003,8.2255,0.01712,8.2255,0.01712,8.2255,0.01712,8.2255,0.01712,-1.5,1.66667,-1.5,1.66667,0.0
8263,wltp_class3b,156,20.16666667,0.25,8.23563,0.01732,8.23563,0.01732,8.23563,0.01732,8.23563,0.01732,-1.5,1.66667,-1.5,1.66667,0.0
8264,wltp_class3b,157,20.41666667,0.194444444,8.24595,0.01747,8.24595,0.01747,8.24595,0.01747,8.24595,0.01747,-1.5,1.66667,-1.5,1.66667,0.0
8265,wltp_class3b,158,20.61111111,0.194444444,8.25642,0.01762,8.25642,0.01762,8.25642,0.01762,8.25642,0.01762,-1.5,1.66667,-1.5,1.66667,0.0
8266,wltp_class3b,159,20.80555556,0.194444444,8.26704,0.01777,8.26704,0.01777,8.26704,0.01777,8.26704,0.01777,-1.5,1.66667,-1.5,1.66667,0.0
8267,wltp_class3b,160,21.0,0.194444444,8.2778,0.01792,8.2778,0.01792,8.2778,0.01792,8.2778,0.01792,-1.5,1.66667,-1.5,1.66667,0.0
8268,wltp_class3b,161,21.19444444,0.222222222,8.28871,0.01809,8.28871,0.01809,8.28871,0.01809,8.28871,0.01809,-1.5,1.66667,-1.5,1.66667,0.0
8269,wltp_class3b,162,21.41666667,0.222222222,8.29979,0.01826,8.29979,0.01826,8.29979,0.01826,8.29979,0.01826,-1.5,1.66667,-1.5,1.66667,0.0
8270,wltp_class3b,163,21.63888889,0.166666667,8.31104,0.01839,8.31104,0.01839,8.31104,0.01839,8.31104,0.01839,-1.5,1.66667,-1.5,1.66667,0.0
8271,wltp_class3b,164,21.80555556,0.13888888900000002,8.3224,0.01849,8.3224,0.01849,8.3224,0.01849,8.3224,0.01849,-1.5,1.66667,-1.5,1.66667,0.0
8272,wltp_class3b,165,21.94444444,0.194444444,8.33387,0.01864,8.33387,0.01864,8.33387,0.01864,8.33387,0.01864,-1.5,1.66667,-1.5,1.66667,0.0
8273,wltp_class3b,166,22.13888889,0.166666667,8.34548,0.01876,8.34548,0.01876,8.34548,0.01876,8.34548,0.01876,-1.5,1.66667,-1.5,1.66667,0.0
8274,wltp_class3b,167,22.30555556,0.194444444,8.35721,0.01891,8.35721,0.01891,8.35721,0.01891,8.35721,0.01891,-1.5,1.66667,-1.5,1.66667,0.0
8275,wltp_class3b,168,22.5,0.166666667,8.36909,0.01903,8.36909,0.01903,8.36909,0.01903,8.36909,0.01903,-1.5,1.66667,-1.5,1.66667,0.0
8276,wltp_class3b,169,22.66666667,0.222222222,8.38108,0.0192,8.38108,0.0192,8.38108,0.0192,8.38108,0.0192,-1.5,1.66667,-1.5,1.66667,0.0
8277,wltp_class3b,170,22.88888889,0.13888888900000002,8.39324,0.0193,8.39324,0.0193,8.39324,0.0193,8.39324,0.0193,-1.5,1.66667,-1.5,1.66667,0.0
8278,wltp_class3b,171,23.02777778,0.13888888900000002,8.4055,0.0194,8.4055,0.0194,8.4055,0.0194,8.4055,0.0194,-1.5,1.66667,-1.5,1.66667,0.0
8279,wltp_class3b,172,23.16666667,0.111111111,8.41785,0.01948,8.41785,0.01948,8.41785,0.01948,8.41785,0.01948,-1.5,1.66667,-1.5,1.66667,0.0
8280,wltp_class3b,173,23.27777778,0.111111111,8.43028,0.01956,8.43028,0.01956,8.43028,0.01956,8.43028,0.01956,-1.5,1.66667,-1.5,1.66667,0.0
8281,wltp_class3b,174,23.38888889,0.13888888900000002,8.44277,0.01966,8.44277,0.01966,8.44277,0.01966,8.44277,0.01966,-1.5,1.66667,-1.5,1.66667,0.0
8282,wltp_class3b,175,23.52777778,0.13888888900000002,8.45537,0.01976,8.45537,0.01976,8.45537,0.01976,8.45537,0.01976,-1.5,1.66667,-1.5,1.66667,0.0
8283,wltp_class3b,176,23.66666667,0.111111111,8.46805,0.01983,8.46805,0.01983,8.46805,0.01983,8.46805,0.01983,-1.5,1.66667,-1.5,1.66667,0.0
8284,wltp_class3b,177,23.77777778,0.194444444,8.48081,0.01998,8.48081,0.01998,8.48081,0.01998,8.48081,0.01998,-1.5,1.66667,-1.5,1.66667,0.0
8285,wltp_class3b,178,23.97222222,0.13888888900000002,8.49371,0.02008,8.49371,0.02008,8.49371,0.02008,8.49371,0.02008,-1.5,1.66667,-1.5,1.66667,0.0
8286,wltp_class3b,179,24.11111111,0.166666667,8.5067,0.0202,8.5067,0.0202,8.5067,0.0202,8.5067,0.0202,-1.5,1.66667,-1.5,1.66667,0.0
8287,wltp_class3b,180,24.27777778,0.166666667,8.51981,0.02032,8.51981,0.02032,8.51981,0.02032,8.51981,0.02032,-1.5,1.66667,-1.5,1.66667,0.0
8288,wltp_class3b,181,24.44444444,0.083333333,8.53304,0.02037,8.53304,0.02037,8.53304,0.02037,8.53304,0.02037,-1.5,1.66667,-1.5,1.66667,0.0
8289,wltp_class3b,182,24.52777778,0.111111111,8.54631,0.02045,8.54631,0.02045,8.54631,0.02045,8.54631,0.02045,-1.5,1.66667,-1.5,1.66667,0.0
8290,wltp_class3b,183,24.63888889,0.083333333,8.55966,0.0205,8.55966,0.0205,8.55966,0.0205,8.55966,0.0205,-1.5,1.66667,-1.5,1.66667,0.0
8291,wltp_class3b,184,24.72222222,0.083333333,8.57305,0.02055,8.57305,0.02055,8.57305,0.02055,8.57305,0.02055,-1.5,1.66667,-1.5,1.66667,0.0
8292,wltp_class3b,185,24.80555556,0.13888888900000002,8.58648,0.02065,8.58648,0.02065,8.58648,0.02065,8.58648,0.02065,-1.5,1.66667,-1.5,1.66667,0.0
8293,wltp_class3b,186,24.94444444,0.111111111,8.60001,0.02072,8.60001,0.02072,8.60001,0.02072,8.60001,0.02072,-1.5,1.66667,-1.5,1.66667,0.0
8294,wltp_class3b,187,25.05555556,0.111111111,8.61361,0.0208,8.61361,0.0208,8.61361,0.0208,8.61361,0.0208,-1.5,1.66667,-1.5,1.66667,0.0
8295,wltp_class3b,188,25.16666667,0.111111111,8.62728,0.02087,8.62728,0.02087,8.62728,0.02087,8.62728,0.02087,-1.5,1.66667,-1.5,1.66667,0.0
8296,wltp_class3b,189,25.27777778,0.083333333,8.64102,0.02093,8.64102,0.02093,8.64102,0.02093,8.64102,0.02093,-1.5,1.66667,-1.5,1.66667,0.0
8297,wltp_class3b,190,25.36111111,0.083333333,8.6548,0.02098,8.6548,0.02098,8.6548,0.02098,8.6548,0.02098,-1.5,1.66667,-1.5,1.66667,0.0
8298,wltp_class3b,191,25.44444444,0.083333333,8.66863,0.02103,8.66863,0.02103,8.66863,0.02103,8.66863,0.02103,-1.5,1.66667,-1.5,1.66667,0.0
8299,wltp_class3b,192,25.52777778,0.083333333,8.68251,0.02108,8.68251,0.02108,8.68251,0.02108,8.68251,0.02108,-1.5,1.66667,-1.5,1.66667,0.0
8300,wltp_class3b,193,25.61111111,0.166666667,8.69643,0.0212,8.69643,0.0212,8.69643,0.0212,8.69643,0.0212,-1.5,1.66667,-1.5,1.66667,0.0
8301,wltp_class3b,194,25.77777778,0.083333333,8.71047,0.02125,8.71047,0.02125,8.71047,0.02125,8.71047,0.02125,-1.5,1.66667,-1.5,1.66667,0.0
8302,wltp_class3b,195,25.86111111,0.055555556,8.72455,0.02128,8.72455,0.02128,8.72455,0.02128,8.72455,0.02128,-1.5,1.66667,-1.5,1.66667,0.0
8303,wltp_class3b,196,25.91666667,0.055555556,8.73865,0.02131,8.73865,0.02131,8.73865,0.02131,8.73865,0.02131,-1.5,1.66667,-1.5,1.66667,0.0
8304,wltp_class3b,197,25.97222222,0.055555556,8.75278,0.02133,8.75278,0.02133,8.75278,0.02133,8.75278,0.02133,-1.5,1.66667,-1.5,1.66667,0.0
8305,wltp_class3b,198,26.02777778,0.055555556,8.76693,0.02136,8.76693,0.02136,8.76693,0.02136,8.76693,0.02136,-1.5,1.66667,-1.5,1.66667,0.0
8306,wltp_class3b,199,26.08333333,0.027777778,8.7811,0.02137,8.7811,0.02137,8.7811,0.02137,8.7811,0.02137,-1.5,1.66667,-1.5,1.66667,0.0
8307,wltp_class3b,200,26.11111111,0.027777778,8.79527,0.02137,8.79527,0.02137,8.79527,0.02137,8.79527,0.02137,-1.5,1.66667,-1.5,1.66667,0.0
8308,wltp_class3b,201,26.13888889,0.055555556,8.80944,0.0214,8.80944,0.0214,8.80944,0.0214,8.80944,0.0214,-1.5,1.66667,-1.5,1.66667,0.0
8309,wltp_class3b,202,26.19444444,0.027777778,8.82363,0.02141,8.82363,0.02141,8.82363,0.02141,8.82363,0.02141,-1.5,1.66667,-1.5,1.66667,0.0
8310,wltp_class3b,203,26.22222222,0.055555556,8.83782,0.02143,8.83782,0.02143,8.83782,0.02143,8.83782,0.02143,-1.5,1.66667,-1.5,1.66667,0.0
8311,wltp_class3b,204,26.27777778,0.027777778,8.85203,0.02144,8.85203,0.02144,8.85203,0.02144,8.85203,0.02144,-1.5,1.66667,-1.5,1.66667,0.0
8312,wltp_class3b,205,26.30555556,0.027777778,8.86625,0.02144,8.86625,0.02144,8.86625,0.02144,8.86625,0.02144,-1.5,1.66667,-1.5,1.66667,0.0
8313,wltp_class3b,206,26.33333333,0.055555556,8.88046,0.02147,8.88046,0.02147,8.88046,0.02147,8.88046,0.02147,-1.5,1.66667,-1.5,1.66667,0.0
8314,wltp_class3b,207,26.38888889,0.027777778,8.89469,0.02148,8.89469,0.02148,8.89469,0.02148,8.89469,0.02148,-1.5,1.66667,-1.5,1.66667,0.0
8315,wltp_class3b,208,26.41666667,0.055555556,8.90893,0.0215,8.90893,0.0215,8.90893,0.0215,8.90893,0.0215,-1.5,1.66667,-1.5,1.66667,0.0
8316,wltp_class3b,209,26.47222222,0.027777778,8.92318,0.02151,8.92318,0.02151,8.92318,0.02151,8.92318,0.02151,-1.5,1.66667,-1.5,1.66667,0.0
8317,wltp_class3b,210,26.5,0.055555556,8.93744,0.02154,8.93744,0.02154,8.93744,0.02154,8.93744,0.02154,-1.5,1.66667,-1.5,1.66667,0.0
8318,wltp_class3b,211,26.55555556,0.027777778,8.95172,0.02154,8.95172,0.02154,8.95172,0.02154,8.95172,0.02154,-1.5,1.66667,-1.5,1.66667,0.0
8319,wltp_class3b,212,26.58333333,0.027777778,8.96599,0.02155,8.96599,0.02155,8.96599,0.02155,8.96599,0.02155,-1.5,1.66667,-1.5,1.66667,0.0
8320,wltp_class3b,213,26.61111111,0.055555556,8.98027,0.02157,8.98027,0.02157,8.98027,0.02157,8.98027,0.02157,-1.5,1.66667,-1.5,1.66667,0.0
8321,wltp_class3b,214,26.66666667,0.027777778,8.99457,0.02158,8.99457,0.02158,8.99457,0.02158,8.99457,0.02158,-1.5,1.66667,-1.5,1.66667,0.0
8322,wltp_class3b,215,26.69444444,0.055555556,9.00886,0.02161,9.00886,0.02161,9.00886,0.02161,9.00886,0.02161,-1.5,1.66667,-1.5,1.66667,0.0
8323,wltp_class3b,216,26.75,0.027777778,9.02318,0.02161,9.02318,0.02161,9.02318,0.02161,9.02318,0.02161,-1.5,1.66667,-1.5,1.66667,0.0
8324,wltp_class3b,217,26.77777778,0.055555556,9.0375,0.02164,9.0375,0.02164,9.0375,0.02164,9.0375,0.02164,-1.5,1.66667,-1.5,1.66667,0.0
8325,wltp_class3b,218,26.83333333,0.055555556,9.05184,0.02167,9.05184,0.02167,9.05184,0.02167,9.05184,0.02167,-1.5,1.66667,-1.5,1.66667,0.0
8326,wltp_class3b,219,26.88888889,0.055555556,9.0662,0.02169,9.0662,0.02169,9.0662,0.02169,9.0662,0.02169,-1.5,1.66667,-1.5,1.66667,0.0
8327,wltp_class3b,220,26.94444444,0.055555556,9.08058,0.02172,9.08058,0.02172,9.08058,0.02172,9.08058,0.02172,-1.5,1.66667,-1.5,1.66667,0.0
8328,wltp_class3b,221,27.0,0.027777778,9.09499,0.02173,9.09499,0.02173,9.09499,0.02173,9.09499,0.02173,-1.5,1.66667,-1.5,1.66667,0.0
8329,wltp_class3b,222,27.02777778,0.027777778,9.10939,0.02173,9.10939,0.02173,9.10939,0.02173,9.10939,0.02173,-1.5,1.66667,-1.5,1.66667,0.0
8330,wltp_class3b,223,27.05555556,0.0,9.1238,0.02171,9.1238,0.02171,9.1238,0.02171,9.1238,0.02171,-1.5,1.66667,-1.5,1.66667,0.0
8331,wltp_class3b,224,27.05555556,0.0,9.13818,0.0217,9.13818,0.0217,9.13818,0.0217,9.13818,0.0217,-1.5,1.66667,-1.5,1.66667,0.0
8332,wltp_class3b,225,27.05555556,0.0,9.15253,0.02168,9.15253,0.02168,9.15253,0.02168,9.15253,0.02168,-1.5,1.66667,-1.5,1.66667,0.0
8333,wltp_class3b,226,27.05555556,-0.027777778,9.16687,0.02164,9.16687,0.02164,9.16687,0.02164,9.16687,0.02164,-1.5,1.66667,-1.5,1.66667,0.0
8334,wltp_class3b,227,27.02777778,0.0,9.18116,0.02162,9.18116,0.02162,9.18116,0.02162,9.18116,0.02162,-1.5,1.66667,-1.5,1.66667,0.0
8335,wltp_class3b,228,27.02777778,0.0,9.19542,0.0216,9.19542,0.0216,9.19542,0.0216,9.19542,0.0216,-1.5,1.66667,-1.5,1.66667,0.0
8336,wltp_class3b,229,27.02777778,0.0,9.20966,0.02159,9.20966,0.02159,9.20966,0.02159,9.20966,0.02159,-1.5,1.66667,-1.5,1.66667,0.0
8337,wltp_class3b,230,27.02777778,-0.027777778,9.22388,0.02155,9.22388,0.02155,9.22388,0.02155,9.22388,0.02155,-1.5,1.66667,-1.5,1.66667,0.0
8338,wltp_class3b,231,27.0,-0.027777778,9.23806,0.02151,9.23806,0.02151,9.23806,0.02151,9.23806,0.02151,-1.5,1.66667,-1.5,1.66667,0.0
8339,wltp_class3b,232,26.97222222,-0.027777778,9.25219,0.02147,9.25219,0.02147,9.25219,0.02147,9.25219,0.02147,-1.5,1.66667,-1.5,1.66667,0.0
8340,wltp_class3b,233,26.94444444,-0.027777778,9.26628,0.02143,9.26628,0.02143,9.26628,0.02143,9.26628,0.02143,-1.5,1.66667,-1.5,1.66667,0.0
8341,wltp_class3b,234,26.91666667,-0.055555556,9.28032,0.02137,9.28032,0.02137,9.28032,0.02137,9.28032,0.02137,-1.5,1.66667,-1.5,1.66667,0.0
8342,wltp_class3b,235,26.86111111,-0.083333333,9.29429,0.02129,9.29429,0.02129,9.29429,0.02129,9.29429,0.02129,-1.5,1.66667,-1.5,1.66667,0.0
8343,wltp_class3b,236,26.77777778,-0.083333333,9.30818,0.0212,9.30818,0.0212,9.30818,0.0212,9.30818,0.0212,-1.5,1.66667,-1.5,1.66667,0.0
8344,wltp_class3b,237,26.69444444,-0.111111111,9.32198,0.0211,9.32198,0.0211,9.32198,0.0211,9.32198,0.0211,-1.5,1.66667,-1.5,1.66667,0.0
8345,wltp_class3b,238,26.58333333,-0.055555556,9.33567,0.02104,9.33567,0.02104,9.33567,0.02104,9.33567,0.02104,-1.5,1.66667,-1.5,1.66667,0.0
8346,wltp_class3b,239,26.52777778,-0.055555556,9.34929,0.02098,9.34929,0.02098,9.34929,0.02098,9.34929,0.02098,-1.5,1.66667,-1.5,1.66667,0.0
8347,wltp_class3b,240,26.47222222,-0.027777778,9.36285,0.02094,9.36285,0.02094,9.36285,0.02094,9.36285,0.02094,-1.5,1.66667,-1.5,1.66667,0.0
8348,wltp_class3b,241,26.44444444,-0.055555556,9.37636,0.02088,9.37636,0.02088,9.37636,0.02088,9.37636,0.02088,-1.5,1.66667,-1.5,1.66667,0.0
8349,wltp_class3b,242,26.38888889,-0.027777778,9.38981,0.02084,9.38981,0.02084,9.38981,0.02084,9.38981,0.02084,-1.5,1.66667,-1.5,1.66667,0.0
8350,wltp_class3b,243,26.36111111,-0.055555556,9.40322,0.02078,9.40322,0.02078,9.40322,0.02078,9.40322,0.02078,-1.5,1.66667,-1.5,1.66667,0.0
8351,wltp_class3b,244,26.30555556,-0.055555556,9.41656,0.02072,9.41656,0.02072,9.41656,0.02072,9.41656,0.02072,-1.5,1.66667,-1.5,1.66667,0.0
8352,wltp_class3b,245,26.25,-0.027777778,9.42983,0.02068,9.42983,0.02068,9.42983,0.02068,9.42983,0.02068,-1.5,1.66667,-1.5,1.66667,0.0
8353,wltp_class3b,246,26.22222222,0.0,9.44307,0.02066,9.44307,0.02066,9.44307,0.02066,9.44307,0.02066,-1.5,1.66667,-1.5,1.66667,0.0
8354,wltp_class3b,247,26.22222222,-0.027777778,9.45628,0.02063,9.45628,0.02063,9.45628,0.02063,9.45628,0.02063,-1.5,1.66667,-1.5,1.66667,0.0
8355,wltp_class3b,248,26.19444444,0.0,9.46945,0.02061,9.46945,0.02061,9.46945,0.02061,9.46945,0.02061,-1.5,1.66667,-1.5,1.66667,0.0
8356,wltp_class3b,249,26.19444444,-0.055555556,9.4826,0.02055,9.4826,0.02055,9.4826,0.02055,9.4826,0.02055,-1.5,1.66667,-1.5,1.66667,0.0
8357,wltp_class3b,250,26.13888889,-0.055555556,9.49568,0.02049,9.49568,0.02049,9.49568,0.02049,9.49568,0.02049,-1.5,1.66667,-1.5,1.66667,0.0
8358,wltp_class3b,251,26.08333333,-0.13888888900000002,9.5087,0.02036,9.5087,0.02036,9.5087,0.02036,9.5087,0.02036,-1.5,1.66667,-1.5,1.66667,0.0
8359,wltp_class3b,252,25.94444444,-0.166666667,9.52159,0.02022,9.52159,0.02022,9.52159,0.02022,9.52159,0.02022,-1.5,1.66667,-1.5,1.66667,0.0
8360,wltp_class3b,253,25.77777778,-0.222222222,9.53433,0.02003,9.53433,0.02003,9.53433,0.02003,9.53433,0.02003,-1.5,1.66667,-1.5,1.66667,0.0
8361,wltp_class3b,254,25.55555556,-0.194444444,9.54688,0.01986,9.54688,0.01986,9.54688,0.01986,9.54688,0.01986,-1.5,1.66667,-1.5,1.66667,0.0
8362,wltp_class3b,255,25.36111111,-0.194444444,9.55925,0.01969,9.55925,0.01969,9.55925,0.01969,9.55925,0.01969,-1.5,1.66667,-1.5,1.66667,0.0
8363,wltp_class3b,256,25.16666667,-0.166666667,9.57145,0.01955,9.57145,0.01955,9.57145,0.01955,9.57145,0.01955,-1.5,1.66667,-1.5,1.66667,0.0
8364,wltp_class3b,257,25.0,-0.194444444,9.58351,0.01938,9.58351,0.01938,9.58351,0.01938,9.58351,0.01938,-1.5,1.66667,-1.5,1.66667,0.0
8365,wltp_class3b,258,24.80555556,-0.166666667,9.59539,0.01923,9.59539,0.01923,9.59539,0.01923,9.59539,0.01923,-1.5,1.66667,-1.5,1.66667,0.0
8366,wltp_class3b,259,24.63888889,-0.166666667,9.60712,0.01909,9.60712,0.01909,9.60712,0.01909,9.60712,0.01909,-1.5,1.66667,-1.5,1.66667,0.0
8367,wltp_class3b,260,24.47222222,-0.194444444,9.61871,0.01892,9.61871,0.01892,9.61871,0.01892,9.61871,0.01892,-1.5,1.66667,-1.5,1.66667,0.0
8368,wltp_class3b,261,24.27777778,-0.194444444,9.63013,0.01876,9.63013,0.01876,9.63013,0.01876,9.63013,0.01876,-1.5,1.66667,-1.5,1.66667,0.0
8369,wltp_class3b,262,24.08333333,-0.194444444,9.64137,0.01859,9.64137,0.01859,9.64137,0.01859,9.64137,0.01859,-1.5,1.66667,-1.5,1.66667,0.0
8370,wltp_class3b,263,23.88888889,-0.194444444,9.65245,0.01842,9.65245,0.01842,9.65245,0.01842,9.65245,0.01842,-1.5,1.66667,-1.5,1.66667,0.0
8371,wltp_class3b,264,23.69444444,-0.166666667,9.66336,0.01828,9.66336,0.01828,9.66336,0.01828,9.66336,0.01828,-1.5,1.66667,-1.5,1.66667,0.0
8372,wltp_class3b,265,23.52777778,-0.166666667,9.67413,0.01814,9.67413,0.01814,9.67413,0.01814,9.67413,0.01814,-1.5,1.66667,-1.5,1.66667,0.0
8373,wltp_class3b,266,23.36111111,-0.166666667,9.68475,0.01799,9.68475,0.01799,9.68475,0.01799,9.68475,0.01799,-1.5,1.66667,-1.5,1.66667,0.0
8374,wltp_class3b,267,23.19444444,-0.166666667,9.69522,0.01785,9.69522,0.01785,9.69522,0.01785,9.69522,0.01785,-1.5,1.66667,-1.5,1.66667,0.0
8375,wltp_class3b,268,23.02777778,-0.166666667,9.70555,0.01771,9.70555,0.01771,9.70555,0.01771,9.70555,0.01771,-1.5,1.66667,-1.5,1.66667,0.0
8376,wltp_class3b,269,22.86111111,-0.166666667,9.71573,0.01757,9.71573,0.01757,9.71573,0.01757,9.71573,0.01757,-1.5,1.66667,-1.5,1.66667,0.0
8377,wltp_class3b,270,22.69444444,-0.166666667,9.72577,0.01742,9.72577,0.01742,9.72577,0.01742,9.72577,0.01742,-1.5,1.66667,-1.5,1.66667,0.0
8378,wltp_class3b,271,22.52777778,-0.166666667,9.73566,0.01728,9.73566,0.01728,9.73566,0.01728,9.73566,0.01728,-1.5,1.66667,-1.5,1.66667,0.0
8379,wltp_class3b,272,22.36111111,-0.166666667,9.74541,0.01714,9.74541,0.01714,9.74541,0.01714,9.74541,0.01714,-1.5,1.66667,-1.5,1.66667,0.0
8380,wltp_class3b,273,22.19444444,-0.13888888900000002,9.75502,0.01702,9.75502,0.01702,9.75502,0.01702,9.75502,0.01702,-1.5,1.66667,-1.5,1.66667,0.0
8381,wltp_class3b,274,22.05555556,-0.083333333,9.7645,0.01694,9.7645,0.01694,9.7645,0.01694,9.7645,0.01694,-1.5,1.66667,-1.5,1.66667,0.0
8382,wltp_class3b,275,21.97222222,-0.083333333,9.7739,0.01686,9.7739,0.01686,9.7739,0.01686,9.7739,0.01686,-1.5,1.66667,-1.5,1.66667,0.0
8383,wltp_class3b,276,21.88888889,-0.083333333,9.78323,0.01679,9.78323,0.01679,9.78323,0.01679,9.78323,0.01679,-1.5,1.66667,-1.5,1.66667,0.0
8384,wltp_class3b,277,21.80555556,-0.083333333,9.79248,0.01671,9.79248,0.01671,9.79248,0.01671,9.79248,0.01671,-1.5,1.66667,-1.5,1.66667,0.0
8385,wltp_class3b,278,21.72222222,-0.083333333,9.80165,0.01663,9.80165,0.01663,9.80165,0.01663,9.80165,0.01663,-1.5,1.66667,-1.5,1.66667,0.0
8386,wltp_class3b,279,21.63888889,-0.083333333,9.81074,0.01656,9.81074,0.01656,9.81074,0.01656,9.81074,0.01656,-1.5,1.66667,-1.5,1.66667,0.0
8387,wltp_class3b,280,21.55555556,-0.083333333,9.81975,0.01648,9.81975,0.01648,9.81975,0.01648,9.81975,0.01648,-1.5,1.66667,-1.5,1.66667,0.0
